cohort,simulationRun,blind_run_id,final_outer_attempt,dpca_scientific_attempt,llm_required,llm_scientific_attempt,integrity_status,llm_records,llm_early_stop,llm_raw_post_onset,llm_confirmed_post_onset,llm_first_indication_sample_end,llm_confirmation_sample_end,llm_raw_delay_minutes,llm_confirmed_delay_minutes,llm_raw_pre_onset,llm_confirmed_pre_onset,dpca_records,dpca_raw_post_onset,dpca_confirmed_post_onset,dpca_first_raw_sample,dpca_first_persistent_sample,dpca_raw_delay_minutes,dpca_confirmed_delay_minutes,dpca_raw_pre_onset,dpca_confirmed_pre_onset,llm_any_raw_false_alarm,llm_any_confirmed_false_alarm,dpca_any_raw_false_alarm,dpca_any_confirmed_false_alarm,h3_run_score,h3_applicable_responses,h3_evidence_items,h3_verifiable_evidence_items
target,1,BLIND_A8658A3304578BAF,attempt_0007,0001,False,,VALID,,,,,,,,,,,960,True,True,187,189,78,84,True,False,,,,,,,,
target,2,BLIND_4A67AC9AB0EBCA69,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,195,197,102,108,True,True,,,,,,,,
target,3,BLIND_7B494D82A325DD7B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,195,197,102,108,True,False,,,,,,,,
target,4,BLIND_DB88FA87ACBDD533,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,177,193,48,96,False,False,,,,,,,,
target,5,BLIND_7DB8A1BDFBAB4C14,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,195,197,102,108,True,False,,,,,,,,
target,6,BLIND_8C884631E6BFDD32,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,171,225,30,192,True,True,,,,,,,,
target,7,BLIND_E5EC9BE30EE28B5F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,173,221,36,180,True,False,,,,,,,,
target,8,BLIND_3CA45EAE012FB2A9,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,181,185,60,72,True,False,,,,,,,,
target,9,BLIND_9AFD111D65F3FC1A,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,197,205,108,132,False,False,,,,,,,,
target,10,BLIND_F02FEC3270D32A7C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,179,181,54,60,True,True,,,,,,,,
target,11,BLIND_36E8856BA11ED1F2,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,199,201,114,120,False,False,,,,,,,,
target,12,BLIND_497E442B0C384AE0,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,197,202,108,123,True,False,,,,,,,,
target,13,BLIND_1C6FB58DA798DCD5,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,195,205,102,132,True,False,,,,,,,,
target,14,BLIND_410D713965BF95C6,attempt_0001,0001,True,0001,VALID,58,True,True,True,285,305,372,432,True,False,960,True,True,195,205,102,132,True,False,,,,,0.150102627258,58,438,438
target,15,BLIND_E4F7B88F3EA03912,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,185,187,72,78,True,True,,,,,,,,
target,16,BLIND_5123BC66AE0CA062,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,171,245,30,252,True,False,,,,,,,,
target,17,BLIND_9C1DDC170B07BEDD,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,177,185,48,72,True,True,,,,,,,,
target,18,BLIND_344CF7824A8C1522,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,161,197,0,108,True,False,,,,,,,,
target,19,BLIND_F6E26FA829481415,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,169,213,24,156,True,False,,,,,,,,
target,20,BLIND_4EA57B7A4A4EB7C8,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,185,189,72,84,True,False,,,,,,,,
target,21,BLIND_15AFAA518226D4E2,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,231,233,210,216,False,False,,,,,,,,
target,22,BLIND_6C41F3C4D819D6A4,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,173,193,36,96,True,False,,,,,,,,
target,23,BLIND_A07826ADAE04E54D,attempt_0001,0001,True,0001,VALID,49,True,True,True,230,260,207,297,False,False,960,True,True,191,193,90,96,True,False,,,,,0.166877227081,49,373,373
target,24,BLIND_DF5F2D10794C2DAA,attempt_0001,0001,True,0001,VALID,38,True,True,True,185,205,72,132,True,False,960,True,True,161,184,0,69,True,True,,,,,0.104615705931,38,274,274
target,25,BLIND_63F565FA4CD21B2D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,221,239,180,234,False,False,,,,,,,,
target,26,BLIND_3844EEFE0B472B8F,attempt_0001,0001,True,0001,VALID,46,True,True,True,225,245,192,252,True,True,960,True,True,230,232,207,213,True,False,,,,,0.0710144927536,46,360,360
target,27,BLIND_309D6A4783C13F6F,attempt_0001,0001,True,0001,VALID,50,True,True,True,215,265,162,312,True,False,960,True,True,189,209,84,144,False,False,,,,,0.13919047619,50,404,404
target,28,BLIND_54F9669D3C9B930E,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,269,271,324,330,False,False,,,,,,,,
target,29,BLIND_7A3A28874F2E49C9,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,221,233,180,216,True,False,,,,,,,,
target,30,BLIND_FF3B2B8042649AC4,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,182,184,63,69,True,False,,,,,,,,
target,31,BLIND_DD517587F1670AC4,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,185,187,72,78,True,True,,,,,,,,
target,32,BLIND_8C88D63D27469FA6,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,191,193,90,96,False,False,,,,,,,,
target,33,BLIND_FA4AAF8F4C4CEDE5,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,176,189,45,84,True,False,,,,,,,,
target,34,BLIND_E1C10551CC7ECF56,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,181,183,60,66,True,False,,,,,,,,
target,35,BLIND_B877E42A128E5FAF,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,203,229,126,204,True,False,,,,,,,,
target,36,BLIND_3DB7D3FCC9AA00DC,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,186,188,75,81,True,False,,,,,,,,
target,37,BLIND_41EC4C1670089C2D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,197,199,108,114,True,False,,,,,,,,
target,38,BLIND_083FE4BF0FC6C1B6,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,179,201,54,120,True,False,,,,,,,,
target,39,BLIND_E4DD3999E7D7660A,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,175,199,42,114,True,False,,,,,,,,
target,40,BLIND_80E2B665CA16ECD4,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,171,210,30,147,True,False,,,,,,,,
target,41,BLIND_EC3F11CB6A68201C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,169,197,24,108,True,False,,,,,,,,
target,42,BLIND_43C64E77C08EEAC6,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,193,223,96,186,True,False,,,,,,,,
target,43,BLIND_F44B56E87D6D7676,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,199,201,114,120,True,False,,,,,,,,
target,44,BLIND_C9F62189301BA44E,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,181,187,60,78,True,False,,,,,,,,
target,45,BLIND_441E3FBFCF8EE1D2,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,189,191,84,90,True,False,,,,,,,,
target,46,BLIND_89003FA45F101557,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,183,185,66,72,False,False,,,,,,,,
target,47,BLIND_5AF43A12F626D90E,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,173,177,36,48,True,False,,,,,,,,
target,48,BLIND_A2F1DECF1FFCC499,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,191,193,90,96,True,True,,,,,,,,
target,49,BLIND_D477AF26BCC68AEC,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,190,192,87,93,True,False,,,,,,,,
target,50,BLIND_9DCD5CB68B754E4E,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,183,187,66,78,True,False,,,,,,,,
target,51,BLIND_8E413297C222E9C4,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,189,193,84,96,True,False,,,,,,,,
target,52,BLIND_96F1392A02441F4B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,188,190,81,87,False,False,,,,,,,,
target,53,BLIND_53E3AA819CB11B67,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,233,235,216,222,False,False,,,,,,,,
target,54,BLIND_B5BBD8513CEE12E4,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,179,181,54,60,True,False,,,,,,,,
target,55,BLIND_2BFEEBACA667E058,attempt_0001,0001,True,0001,VALID,53,True,True,True,250,280,267,357,True,False,960,True,True,217,219,168,174,True,False,,,,,0.110062893082,53,418,418
target,56,BLIND_0FC7468FE633CE98,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,161,193,0,96,False,False,,,,,,,,
target,57,BLIND_33D2509C84BDC4FF,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,187,231,78,210,False,False,,,,,,,,
target,58,BLIND_D5E4EF532B1077E5,attempt_0002,0001,True,0002,VALID,61,True,True,True,230,320,207,477,True,False,960,True,True,187,201,78,120,True,False,,,,,0.142265157429,61,461,461
target,59,BLIND_2D04ED39B0711EC9,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,195,197,102,108,True,False,,,,,,,,
target,60,BLIND_4D7DC240C3912605,attempt_0001,0001,True,0001,VALID,41,True,True,True,200,220,117,177,True,True,960,True,True,179,181,54,60,True,False,,,,,0.147996515679,41,338,338
target,61,BLIND_5E5EB03E2E4F34A2,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,175,177,42,48,True,False,,,,,,,,
target,62,BLIND_C9ABF4378875E377,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,187,191,78,90,True,True,,,,,,,,
target,63,BLIND_AAABEB7AAA61E79F,attempt_0001,0001,True,0001,VALID,72,True,True,True,195,375,102,642,True,False,960,True,True,165,272,12,333,True,False,,,,,0.130913800705,72,552,552
target,64,BLIND_A5DEA72F4EDC34EE,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,173,191,36,90,False,False,,,,,,,,
target,65,BLIND_D39B2599F7B38C44,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,195,197,102,108,False,False,,,,,,,,
target,66,BLIND_A19C99B877582689,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,161,181,0,60,True,False,,,,,,,,
target,67,BLIND_2556EF74F7310F10,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,207,213,138,156,True,False,,,,,,,,
target,68,BLIND_06F4FDAED97B3D2F,attempt_0001,0001,True,0001,VALID,48,True,True,True,235,255,222,282,True,False,960,True,True,205,215,132,162,True,False,,,,,0.152174272487,48,366,366
target,69,BLIND_4A062E484706C2AD,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,215,217,162,168,True,True,,,,,,,,
target,70,BLIND_6EEAC9269BFC50CC,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,224,249,189,264,True,False,,,,,,,,
target,71,BLIND_F4000888057B1E67,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,231,233,210,216,True,False,,,,,,,,
target,72,BLIND_B989191946BD3C20,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,193,195,96,102,False,False,,,,,,,,
target,73,BLIND_F1764873FFF2DAD1,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,181,207,60,138,True,False,,,,,,,,
target,74,BLIND_91BCDA8E19A75F54,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,199,211,114,150,False,False,,,,,,,,
target,75,BLIND_C76624F983B56CCA,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,201,203,120,126,True,False,,,,,,,,
target,76,BLIND_A050B3D64BCB6CC0,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,181,183,60,66,True,False,,,,,,,,
target,77,BLIND_64D23D865DB115A4,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,197,199,108,114,True,False,,,,,,,,
target,78,BLIND_99CD43A7283304EF,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,193,195,96,102,True,False,,,,,,,,
