cohort,simulationRun,blind_run_id,llm_selected,dpca_paired_selected,final_outer_attempt,dpca_scientific_attempt,llm_scientific_attempt,dpca_record_count,dpca_raw_endpoint,dpca_confirmed_endpoint,dpca_no_confirmation,dpca_raw_event_window,dpca_raw_event_sample,dpca_confirmed_candidate_window,dpca_confirmed_event_window,dpca_confirmed_event_sample,dpca_raw_delay_minutes,dpca_confirmed_delay_minutes,dpca_prefault_raw,dpca_prefault_confirmed,dpca_reconstruction_crosscheck,llm_record_count,llm_raw_endpoint,llm_confirmed_endpoint,llm_no_confirmation,llm_raw_event_window,llm_raw_event_sample,llm_confirmed_candidate_window,llm_confirmed_event_window,llm_confirmed_event_sample,llm_raw_delay_minutes,llm_confirmed_delay_minutes,llm_prefault_raw,llm_prefault_confirmed,llm_reconstruction_crosscheck,h3_total_items,h3_verifiable_items,h3_passed_items,h3_applicable_responses,h3_total_responses,h3_run_score
target,1,BLIND_A8658A3304578BAF,False,False,attempt_0007,0001,,960,True,True,False,,187,,,189,78,84,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,2,BLIND_4A67AC9AB0EBCA69,False,False,attempt_0001,0001,,960,True,True,False,,195,,,197,102,108,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,3,BLIND_7B494D82A325DD7B,False,False,attempt_0001,0001,,960,True,True,False,,195,,,197,102,108,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,4,BLIND_DB88FA87ACBDD533,False,False,attempt_0001,0001,,960,True,True,False,,177,,,193,48,96,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,5,BLIND_7DB8A1BDFBAB4C14,False,False,attempt_0001,0001,,960,True,True,False,,195,,,197,102,108,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,6,BLIND_8C884631E6BFDD32,False,False,attempt_0001,0001,,960,True,True,False,,171,,,225,30,192,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,7,BLIND_E5EC9BE30EE28B5F,False,False,attempt_0001,0001,,960,True,True,False,,173,,,221,36,180,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,8,BLIND_3CA45EAE012FB2A9,False,False,attempt_0001,0001,,960,True,True,False,,181,,,185,60,72,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,9,BLIND_9AFD111D65F3FC1A,False,False,attempt_0001,0001,,960,True,True,False,,197,,,205,108,132,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,10,BLIND_F02FEC3270D32A7C,False,False,attempt_0001,0001,,960,True,True,False,,179,,,181,54,60,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,11,BLIND_36E8856BA11ED1F2,False,False,attempt_0001,0001,,960,True,True,False,,199,,,201,114,120,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,12,BLIND_497E442B0C384AE0,False,False,attempt_0001,0001,,960,True,True,False,,197,,,202,108,123,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,13,BLIND_1C6FB58DA798DCD5,False,False,attempt_0001,0001,,960,True,True,False,,195,,,205,102,132,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,14,BLIND_410D713965BF95C6,True,True,attempt_0001,0001,0001,960,True,True,False,,195,,,205,102,132,True,False,PASS,58,True,True,False,53,285,53,57,305,372,432,True,False,PASS,438,438,57,58,58,0.15010262725779966
target,15,BLIND_E4F7B88F3EA03912,False,False,attempt_0001,0001,,960,True,True,False,,185,,,187,72,78,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,16,BLIND_5123BC66AE0CA062,False,False,attempt_0001,0001,,960,True,True,False,,171,,,245,30,252,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,17,BLIND_9C1DDC170B07BEDD,False,False,attempt_0001,0001,,960,True,True,False,,177,,,185,48,72,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,18,BLIND_344CF7824A8C1522,False,False,attempt_0001,0001,,960,True,True,False,,161,,,197,0,108,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,19,BLIND_F6E26FA829481415,False,False,attempt_0001,0001,,960,True,True,False,,169,,,213,24,156,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,20,BLIND_4EA57B7A4A4EB7C8,False,False,attempt_0001,0001,,960,True,True,False,,185,,,189,72,84,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,21,BLIND_15AFAA518226D4E2,False,False,attempt_0001,0001,,960,True,True,False,,231,,,233,210,216,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,22,BLIND_6C41F3C4D819D6A4,False,False,attempt_0001,0001,,960,True,True,False,,173,,,193,36,96,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,23,BLIND_A07826ADAE04E54D,True,True,attempt_0001,0001,0001,960,True,True,False,,191,,,193,90,96,True,False,PASS,49,True,True,False,42,230,44,48,260,207,297,False,False,PASS,373,373,62,49,49,0.16687722708130873
target,24,BLIND_DF5F2D10794C2DAA,True,True,attempt_0001,0001,0001,960,True,True,False,,161,,,184,0,69,True,True,PASS,38,True,True,False,33,185,33,37,205,72,132,True,False,PASS,274,274,23,38,38,0.10461570593149541
